region,city,city_district,deal_id,date,date_hijri,property_type,property_count,price,area,year,quarter,district,price_per_sqm
منطقة الرياض,الرياض,الرياض/ سدرة ,26700135.0,2024-12-16,1446/06/15,سكني,1.0,1230000.0,200.0,2024,4,سدرة,6150.0
منطقة الرياض,الرياض,الرياض/ سدرة ,26703923.0,2024-12-16,1446/06/15,سكني,1.0,822000.0,200.0,2024,4,سدرة,4110.0
منطقة الرياض,الرياض,الرياض/ سدرة ,26696944.0,2024-12-16,1446/06/15,سكني,1.0,2565000.0,400.0,2024,4,سدرة,6412.5
منطقة الرياض,الرياض,الرياض/ سدرة ,26697030.0,2024-12-16,1446/06/15,سكني,1.0,2475000.0,400.0,2024,4,سدرة,6187.5
منطقة الرياض,الرياض,الرياض/ سدرة ,26695397.0,2024-12-16,1446/06/15,سكني,1.0,922000.0,200.0,2024,4,سدرة,4610.0
منطقة الرياض,الرياض,الرياض/ سدرة ,26701395.0,2024-12-16,1446/06/15,سكني,1.0,1117000.0,250.0,2024,4,سدرة,4468.0
منطقة الرياض,الرياض,الرياض/ المرجان ,26698854.0,2024-12-16,1446/06/15,سكني,1.0,438750.0,325.0,2024,4,المرجان,1350.0
منطقة الرياض,الرياض,الرياض/الرمال,26697529.0,2024-12-16,1446/06/15,سكني,1.0,629832.0,276.0,2024,4,الرمال,2282.0
منطقة الرياض,الرياض,الرياض/الرمال,26700273.0,2024-12-16,1446/06/15,سكني,1.0,618148.0,270.88,2024,4,الرمال,2281.999409332546
منطقة الرياض,الرياض,الرياض/الرمال,26713081.0,2024-12-16,1446/06/15,سكني,1.0,8277770.0,2150.07,2024,4,الرمال,3850.000232550568
منطقة الرياض,الرياض,الرياض/الرمال,26700555.0,2024-12-16,1446/06/15,سكني,1.0,932836.0,408.78,2024,4,الرمال,2282.0000978521457
منطقة الرياض,الرياض,الرياض/الرمال,26701961.0,2024-12-16,1446/06/15,سكني,1.0,629832.0,276.0,2024,4,الرمال,2282.0
منطقة الرياض,الرياض,الرياض/الرمال,26701681.0,2024-12-16,1446/06/15,سكني,1.0,629832.0,276.0,2024,4,الرمال,2282.0
منطقة الرياض,الرياض,الرياض/الرمال,26701190.0,2024-12-16,1446/06/15,سكني,1.0,629832.0,276.0,2024,4,الرمال,2282.0
منطقة الرياض,الرياض,الرياض/الرمال,26700838.0,2024-12-16,1446/06/15,سكني,1.0,629832.0,276.0,2024,4,الرمال,2282.0
منطقة الرياض,الرياض,الرياض/الرمال,26700449.0,2024-12-16,1446/06/15,سكني,1.0,629832.0,276.0,2024,4,الرمال,2282.0
منطقة الرياض,الرياض,الرياض/الرمال,26699393.0,2024-12-16,1446/06/15,سكني,1.0,629832.0,276.0,2024,4,الرمال,2282.0
منطقة الرياض,الرياض,الرياض/الرمال,26699144.0,2024-12-16,1446/06/15,سكني,1.0,629832.0,276.0,2024,4,الرمال,2282.0
منطقة الرياض,الرياض,الرياض/الرمال,26698183.0,2024-12-16,1446/06/15,سكني,1.0,629832.0,276.0,2024,4,الرمال,2282.0
منطقة الرياض,الرياض,الرياض/الرمال,26712409.0,2024-12-16,1446/06/15,سكني,1.0,8210587.0,2132.62,2024,4,الرمال,3850.0
منطقة الرياض,الرياض,الرياض/الرمال,26698767.0,2024-12-16,1446/06/15,سكني,1.0,629832.0,276.0,2024,4,الرمال,2282.0
منطقة الرياض,الرياض,الرياض/الرمال,26698964.0,2024-12-16,1446/06/15,سكني,1.0,629832.0,276.0,2024,4,الرمال,2282.0
منطقة الرياض,الرياض,الرياض/الرمال,26699457.0,2024-12-16,1446/06/15,سكني,1.0,629832.0,276.0,2024,4,الرمال,2282.0
منطقة الرياض,الرياض,الرياض/الرمال,26699631.0,2024-12-16,1446/06/15,سكني,1.0,629832.0,276.0,2024,4,الرمال,2282.0
منطقة الرياض,الرياض,الرياض/الرمال,26701107.0,2024-12-16,1446/06/15,سكني,1.0,629832.0,276.0,2024,4,الرمال,2282.0
منطقة الرياض,الرياض,الرياض/الرمال,26701633.0,2024-12-16,1446/06/15,سكني,1.0,629832.0,276.0,2024,4,الرمال,2282.0
منطقة الرياض,الرياض,الرياض/الرمال,26701974.0,2024-12-16,1446/06/15,سكني,1.0,629832.0,276.0,2024,4,الرمال,2282.0
منطقة الرياض,الرياض,الرياض/الرمال,26697809.0,2024-12-16,1446/06/15,سكني,1.0,629832.0,276.0,2024,4,الرمال,2282.0
منطقة الرياض,الرياض,الرياض/الرمال,26713306.0,2024-12-16,1446/06/15,سكني,1.0,8239193.0,2140.05,2024,4,الرمال,3850.0002336394004
منطقة الرياض,الرياض,الرياض/الجنادرية,26713573.0,2024-12-16,1446/06/15,سكني,1.0,536250.0,325.0,2024,4,الجنادرية,1650.0
منطقة الرياض,الرياض,الرياض/الجنادرية,26711788.0,2024-12-16,1446/06/15,سكني,1.0,538125.0,307.5,2024,4,الجنادرية,1750.0
منطقة الرياض,الرياض,الرياض/الجنادرية,26711939.0,2024-12-16,1446/06/15,سكني,1.0,514800.0,312.0,2024,4,الجنادرية,1650.0
منطقة الرياض,الرياض,الرياض/الجنادرية,26711685.0,2024-12-16,1446/06/15,سكني,1.0,487500.0,325.0,2024,4,الجنادرية,1500.0
منطقة الرياض,الرياض,الرياض/الجنادرية,26712380.0,2024-12-16,1446/06/15,سكني,1.0,487500.0,325.0,2024,4,الجنادرية,1500.0
منطقة الرياض,الرياض,الرياض/الجنادرية,26712950.0,2024-12-16,1446/06/15,سكني,1.0,487500.0,325.0,2024,4,الجنادرية,1500.0
منطقة الرياض,الرياض,الرياض/الجنادرية,26712568.0,2024-12-16,1446/06/15,سكني,1.0,538125.0,307.5,2024,4,الجنادرية,1750.0
منطقة الرياض,الرياض,الرياض/الجنادرية,26713570.0,2024-12-16,1446/06/15,سكني,1.0,476625.0,307.5,2024,4,الجنادرية,1550.0
منطقة الرياض,الرياض,الرياض/الجنادرية,26713823.0,2024-12-16,1446/06/15,سكني,1.0,560875.0,320.5,2024,4,الجنادرية,1750.0
منطقة الرياض,الرياض,الرياض/الجنادرية,26714146.0,2024-12-16,1446/06/15,سكني,1.0,678900.0,452.6,2024,4,الجنادرية,1500.0
منطقة الرياض,الرياض,الرياض/الجنادرية,26711552.0,2024-12-16,1446/06/15,سكني,1.0,514800.0,312.0,2024,4,الجنادرية,1650.0
منطقة الرياض,الرياض,الرياض/الجنادرية,26713129.0,2024-12-16,1446/06/15,سكني,1.0,1029600.0,624.0,2024,4,الجنادرية,1650.0
منطقة الرياض,الرياض,الرياض/الجنادرية,26712934.0,2024-12-16,1446/06/15,سكني,1.0,579150.0,351.0,2024,4,الجنادرية,1650.0
منطقة الرياض,الرياض,الرياض/الجنادرية,26713224.0,2024-12-16,1446/06/15,سكني,1.0,487500.0,325.0,2024,4,الجنادرية,1500.0
منطقة الرياض,الرياض,الرياض/الجنادرية,26712780.0,2024-12-16,1446/06/15,سكني,1.0,561600.0,312.0,2024,4,الجنادرية,1800.0
منطقة الرياض,الرياض,الرياض/الجنادرية,26713365.0,2024-12-16,1446/06/15,سكني,1.0,536250.0,325.0,2024,4,الجنادرية,1650.0
منطقة الرياض,الرياض,الرياض/الجنادرية,26713993.0,2024-12-16,1446/06/15,سكني,1.0,487500.0,325.0,2024,4,الجنادرية,1500.0
منطقة الرياض,الرياض,الرياض/أحد,26741542.0,2024-12-17,1446/06/16,سكني,1.0,389000.0,118.15,2024,4,أحد,3292.424883622514
منطقة الرياض,الرياض,الرياض/السليمانية,26740555.0,2024-12-17,1446/06/16,سكني,1.0,2000000.0,446.25,2024,4,السليمانية,4481.792717086835
منطقة الرياض,الرياض,الرياض/الاندلس,26740322.0,2024-12-17,1446/06/16,سكني,1.0,4625000.0,975.0,2024,4,الاندلس,4743.589743589743
منطقة الرياض,الرياض,الرياض/العريجاء,26722874.0,2024-12-17,1446/06/16,سكني,1.0,770000.0,400.0,2024,4,العريجاء,1925.0
منطقة الرياض,الرياض,الرياض/بدر,26722341.0,2024-12-17,1446/06/16,سكني,1.0,1420286.0,381.15,2024,4,بدر,3726.317722681359
منطقة الرياض,الرياض,الرياض/الريان,26740962.0,2024-12-17,1446/06/16,سكني,1.0,916294.0,136.49,2024,4,الريان,6713.268371309253
منطقة الرياض,الرياض,الرياض/العزيزية,26737172.0,2024-12-17,1446/06/16,سكني,1.0,1000300.0,525.0,2024,4,العزيزية,1905.3333333333333
منطقة الرياض,الرياض,الرياض/المرقب,26732321.0,2024-12-17,1446/06/16,سكني,1.0,150000.0,103.9,2024,4,المرقب,1443.6958614051973
منطقة الرياض,الرياض,الرياض/الشفاء,26742464.0,2024-12-17,1446/06/16,سكني,1.0,367380.0,130.19,2024,4,الشفاء,2821.8757201013905
منطقة الرياض,الرياض,الرياض/الشفاء,26741026.0,2024-12-17,1446/06/16,سكني,1.0,383973.0,136.07,2024,4,الشفاء,2821.878444918057
منطقة الرياض,الرياض,الرياض/الشفاء,26740741.0,2024-12-17,1446/06/16,سكني,1.0,374153.0,132.59,2024,4,الشفاء,2821.8794780903536
منطقة الرياض,الرياض,الرياض/الشفاء,26741209.0,2024-12-17,1446/06/16,سكني,1.0,350534.0,124.22,2024,4,الشفاء,2821.8805345355017
منطقة الرياض,الرياض,الرياض/الشفاء,26741574.0,2024-12-17,1446/06/16,سكني,1.0,487733.0,172.84,2024,4,الشفاء,2821.8757232122193
منطقة الرياض,الرياض,الرياض/الشفاء,26742224.0,2024-12-17,1446/06/16,سكني,1.0,350534.0,124.22,2024,4,الشفاء,2821.8805345355017
منطقة الرياض,الرياض,الرياض/الشفاء,26741741.0,2024-12-17,1446/06/16,سكني,1.0,306399.0,108.58,2024,4,الشفاء,2821.873273162645
منطقة الرياض,الرياض,الرياض/الشفاء,26740600.0,2024-12-17,1446/06/16,سكني,1.0,402174.0,142.52,2024,4,الشفاء,2821.8776312096547
منطقة الرياض,الرياض,الرياض/الشفاء,26742353.0,2024-12-17,1446/06/16,سكني,1.0,348445.0,123.48,2024,4,الشفاء,2821.873987690314
منطقة الرياض,الرياض,الرياض/الشفاء,26742034.0,2024-12-17,1446/06/16,سكني,1.0,383973.0,136.07,2024,4,الشفاء,2821.878444918057
منطقة الرياض,الرياض,الرياض/الشفاء,26741873.0,2024-12-17,1446/06/16,سكني,1.0,418005.0,148.13,2024,4,الشفاء,2821.879430230203
منطقة الرياض,الرياض,الرياض/الشفاء,26741477.0,2024-12-17,1446/06/16,سكني,1.0,370484.0,131.29,2024,4,الشفاء,2821.875238022698
منطقة الرياض,الرياض,الرياض/الشفاء,26741297.0,2024-12-17,1446/06/16,سكني,1.0,456213.0,161.67,2024,4,الشفاء,2821.8778994247546
منطقة الرياض,الرياض,الرياض/الرمال,26740070.0,2024-12-17,1446/06/16,سكني,1.0,540000.0,94.95,2024,4,الرمال,5687.203791469195
منطقة الرياض,الرياض,الرياض/الخالدية,26691672.0,2024-12-17,1446/06/16,سكني,1.0,400000.0,168.25,2024,4,الخالدية,2377.4145616641904
منطقة الرياض,الرياض,الرياض/العقيق,26728749.0,2024-12-17,1446/06/16,سكني,1.0,1399000.0,157.37,2024,4,العقيق,8889.877359090042
منطقة الرياض,الرياض,الرياض/المعذر,26741240.0,2024-12-17,1446/06/16,سكني,1.0,35750000.0,3250.0,2024,4,المعذر,11000.0
منطقة الرياض,الرياض,الرياض/الخليج,26742787.0,2024-12-17,1446/06/16,سكني,1.0,870000.0,134.23,2024,4,الخليج,6481.412500931238
منطقة الرياض,الرياض,الرياض/السليمانية,26741488.0,2024-12-17,1446/06/16,سكني,1.0,1369000.0,111.4,2024,4,السليمانية,12289.048473967683
منطقة الرياض,الرياض,الرياض/الغنامية,26741738.0,2024-12-17,1446/06/16,سكني,1.0,1250000.0,800.0,2024,4,الغنامية,1562.5
منطقة الرياض,الرياض,الرياض/الغنامية,26740501.0,2024-12-17,1446/06/16,سكني,1.0,550000.0,816.85,2024,4,الغنامية,673.3182346820101
منطقة الرياض,الرياض,الرياض/الملقا,26738028.0,2024-12-17,1446/06/16,سكني,1.0,1119000.0,127.83,2024,4,الملقا,8753.813658765548
منطقة الرياض,الرياض,الرياض/الدار البيضاء,26734262.0,2024-12-17,1446/06/16,سكني,1.0,963000.0,460.0,2024,4,الدار البيضاء,2093.478260869565
منطقة الرياض,الرياض,الرياض/الرمال,26742506.0,2024-12-17,1446/06/16,سكني,1.0,675000.0,85.08,2024,4,الرمال,7933.709449929478
منطقة الرياض,الرياض,الرياض/العليا,26723379.0,2024-12-17,1446/06/16,سكني,1.0,5000000.0,745.66,2024,4,العليا,6705.468980500496
منطقة الرياض,الرياض,الرياض/الفاروق,26743439.0,2024-12-17,1446/06/16,سكني,1.0,1540000.0,400.0,2024,4,الفاروق,3850.0
منطقة الرياض,الرياض,الرياض/الفاروق,26743319.0,2024-12-17,1446/06/16,سكني,1.0,1540000.0,400.0,2024,4,الفاروق,3850.0
منطقة الرياض,الرياض,الرياض/الفاروق,26740203.0,2024-12-17,1446/06/16,سكني,1.0,1560000.0,400.0,2024,4,الفاروق,3900.0
منطقة الرياض,الرياض,الرياض/الفاروق,26739474.0,2024-12-17,1446/06/16,سكني,1.0,1560000.0,400.0,2024,4,الفاروق,3900.0
منطقة الرياض,الرياض,الرياض/العليا,26738408.0,2024-12-17,1446/06/16,سكني,1.0,1764640.0,178.51,2024,4,العليا,9885.384572292869
منطقة الرياض,الرياض,الرياض/الياسمين,26739938.0,2024-12-17,1446/06/16,سكني,1.0,1154000.0,112.29,2024,4,الياسمين,10276.96143913082
منطقة الرياض,الرياض,الرياض/الياسمين,26736062.0,2024-12-17,1446/06/16,سكني,1.0,1094000.0,115.57,2024,4,الياسمين,9466.124426754348
منطقة الرياض,الرياض,الرياض/السويدى,26741887.0,2024-12-17,1446/06/16,سكني,1.0,1992368.0,711.56,2024,4,السويدى,2800.0
منطقة الرياض,الرياض,الرياض/ المهدية ,26722012.0,2024-12-17,1446/06/16,سكني,1.0,522000.0,360.0,2024,4,المهدية,1450.0
منطقة الرياض,الرياض,الرياض/ المهدية ,26737469.0,2024-12-17,1446/06/16,سكني,1.0,2300000.0,400.0,2024,4,المهدية,5750.0
منطقة الرياض,الرياض,الرياض/النخيل,26727014.0,2024-12-17,1446/06/16,سكني,1.0,12500000.0,1200.0,2024,4,النخيل,10416.666666666666
منطقة الرياض,الرياض,الرياض/قرطبة,26739674.0,2024-12-17,1446/06/16,سكني,1.0,616558.0,150.38,2024,4,قرطبة,4100.0
منطقة الرياض,الرياض,الرياض/قرطبة,26736603.0,2024-12-17,1446/06/16,سكني,1.0,227896.0,150.38,2024,4,قرطبة,1515.4674823779758
منطقة الرياض,الرياض,الرياض/الخير,26742058.0,2024-12-17,1446/06/16,سكني,1.0,1330000.0,630.0,2024,4,الخير,2111.1111111111113
منطقة الرياض,الرياض,الرياض/الخير,26741658.0,2024-12-17,1446/06/16,سكني,1.0,665000.0,297.26,2024,4,الخير,2237.0988360357937
منطقة الرياض,الرياض,الرياض/لبن,26739002.0,2024-12-17,1446/06/16,سكني,1.0,900000.0,400.0,2024,4,لبن,2250.0
منطقة الرياض,الرياض,الرياض/لبن,26688419.0,2024-12-17,1446/06/16,سكني,1.0,810000.0,400.0,2024,4,لبن,2025.0
منطقة الرياض,الرياض,الرياض/طويق,26740321.0,2024-12-17,1446/06/16,سكني,1.0,580000.0,159.17,2024,4,طويق,3643.902745492241
منطقة الرياض,الرياض,الرياض/العليا,26739949.0,2024-12-17,1446/06/16,سكني,1.0,7000000.0,660.0,2024,4,العليا,10606.060606060606
منطقة الرياض,الرياض,الرياض/القدس,26731074.0,2024-12-17,1446/06/16,سكني,1.0,6655635.0,493.01,2024,4,القدس,13500.0
منطقة الرياض,الرياض,الرياض/القدس,26732667.0,2024-12-17,1446/06/16,سكني,1.0,11333790.0,839.54,2024,4,القدس,13500.0
منطقة الرياض,الرياض,الرياض/المنصورة,26742652.0,2024-12-17,1446/06/16,سكني,1.0,1060000.0,300.0,2024,4,المنصورة,3533.3333333333335
منطقة الرياض,الرياض,الرياض/المونسية,26731171.0,2024-12-17,1446/06/16,سكني,1.0,965000.0,250.0,2024,4,المونسية,3860.0
منطقة الرياض,الرياض,الرياض/منفوحة,26742845.0,2024-12-17,1446/06/16,سكني,1.0,1000000.0,177.9,2024,4,منفوحة,5621.135469364812
منطقة الرياض,الرياض,الرياض/بدر,26737302.0,2024-12-17,1446/06/16,سكني,1.0,590000.0,204.38,2024,4,بدر,2886.7795283295823
منطقة الرياض,الرياض,الرياض/الخير,26742281.0,2024-12-17,1446/06/16,سكني,1.0,800000.0,218.75,2024,4,الخير,3657.1428571428573
